DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
08/31/2017,17:42,MANHATTAN,40.776154,-73.98345,"(40.776154, -73.98345)",0,Driver Inattention/Distraction,3741481
08/31/2017,18:00,MANHATTAN,40.712006,-74.005775,"(40.712006, -74.005775)",0,Driver Inattention/Distraction,3743021
08/31/2017,19:10,MANHATTAN,40.794964,-73.95062,"(40.794964, -73.95062)",0,Driver Inattention/Distraction,3742573
08/31/2017,19:20,MANHATTAN,40.824066,-73.952774,"(40.824066, -73.952774)",0,Driver Inattention/Distraction,3742299
08/31/2017,21:20,MANHATTAN,40.748302,-73.97835,"(40.748302, -73.97835)",0,Driver Inattention/Distraction,3741101
08/31/2017,22:00,MANHATTAN,40.70862,-74.01512,"(40.70862, -74.01512)",0,Driver Inattention/Distraction,3742280
08/31/2017,2:55,MANHATTAN,40.72131,-73.99471,"(40.72131, -73.99471)",0,Driver Inattention/Distraction,3740365
08/31/2017,8:40,MANHATTAN,40.789253,-73.98086,"(40.789253, -73.98086)",0,Driver Inattention/Distraction,3740861
08/31/2017,9:15,MANHATTAN,40.72192,-73.99004,"(40.72192, -73.99004)",0,Driver Inattention/Distraction,3740877
08/31/2017,9:15,MANHATTAN,40.753887,-73.99348,"(40.753887, -73.99348)",0,Driver Inattention/Distraction,3740951
08/31/2017,9:30,MANHATTAN,40.813313,-73.94301,"(40.813313, -73.94301)",0,Driver Inattention/Distraction,3742134
08/31/2017,9:50,MANHATTAN,40.73669,-73.993126,"(40.73669, -73.993126)",0,Driver Inattention/Distraction,3740869
08/30/2017,10:00,MANHATTAN,40.757385,-73.98226,"(40.757385, -73.98226)",0,Driver Inattention/Distraction,3741446
08/30/2017,10:30,MANHATTAN,40.739098,-73.99323,"(40.739098, -73.99323)",0,Driver Inattention/Distraction,3740624
08/30/2017,10:30,MANHATTAN,40.72523,-73.99222,"(40.72523, -73.99222)",0,Driver Inattention/Distraction,3741766
08/30/2017,10:30,MANHATTAN,40.76311,-73.962524,"(40.76311, -73.962524)",0,Driver Inattention/Distraction,3740566
08/30/2017,11:00,MANHATTAN,40.75535,-73.96967,"(40.75535, -73.96967)",0,Driver Inattention/Distraction,3743302
08/30/2017,13:50,MANHATTAN,40.757988,-73.969185,"(40.757988, -73.969185)",0,Driver Inattention/Distraction,3743310
08/30/2017,14:40,MANHATTAN,40.752724,-73.996796,"(40.752724, -73.996796)",0,Driver Inattention/Distraction,3740605
08/30/2017,15:00,MANHATTAN,40.736004,-73.99362,"(40.736004, -73.99362)",0,Driver Inattention/Distraction,3742771
08/30/2017,15:05,MANHATTAN,40.787117,-73.94793,"(40.787117, -73.94793)",0,Driver Inattention/Distraction,3742439
08/30/2017,17:00,MANHATTAN,40.702587,-74.01405,"(40.702587, -74.01405)",0,Driver Inattention/Distraction,3740896
08/30/2017,17:02,MANHATTAN,40.760857,-73.961075,"(40.760857, -73.961075)",0,Driver Inattention/Distraction,3740544
08/30/2017,17:30,MANHATTAN,40.774654,-73.9541,"(40.774654, -73.9541)",0,Driver Inattention/Distraction,3740538
08/30/2017,17:45,MANHATTAN,40.785866,-73.950935,"(40.785866, -73.950935)",0,Driver Inattention/Distraction,3740381
08/30/2017,17:47,MANHATTAN,40.761234,-73.96389,"(40.761234, -73.96389)",0,Driver Inattention/Distraction,3740539
08/30/2017,19:04,MANHATTAN,40.7537,-73.98865,"(40.7537, -73.98865)",0,Driver Inattention/Distraction,3740943
08/30/2017,19:20,MANHATTAN,40.86753,-73.92164,"(40.86753, -73.92164)",0,Driver Inattention/Distraction,3740655
08/30/2017,19:30,MANHATTAN,40.749794,-73.99149,"(40.749794, -73.99149)",0,Driver Inattention/Distraction,3740942
08/30/2017,1:07,MANHATTAN,40.72978,-73.98682,"(40.72978, -73.98682)",0,Driver Inattention/Distraction,3740914
08/30/2017,20:00,MANHATTAN,40.75936,-73.98081,"(40.75936, -73.98081)",0,Driver Inattention/Distraction,3740351
08/30/2017,20:00,MANHATTAN,40.823647,-73.943855,"(40.823647, -73.943855)",0,Driver Inattention/Distraction,3740685
08/30/2017,20:41,MANHATTAN,40.74309,-73.97402,"(40.74309, -73.97402)",0,Driver Inattention/Distraction,3743379
08/30/2017,22:00,MANHATTAN,40.738045,-73.996346,"(40.738045, -73.996346)",0,Driver Inattention/Distraction,3741307
08/30/2017,22:40,MANHATTAN,40.86357,-73.92602,"(40.86357, -73.92602)",0,Driver Inattention/Distraction,3741716
08/30/2017,23:08,MANHATTAN,40.79335,-73.97275,"(40.79335, -73.97275)",0,Driver Inattention/Distraction,3741686
08/30/2017,6:00,MANHATTAN,40.74907,-73.97278,"(40.74907, -73.97278)",0,Driver Inattention/Distraction,3740158
08/30/2017,8:35,MANHATTAN,40.75529,-73.99493,"(40.75529, -73.99493)",0,Driver Inattention/Distraction,3740635
08/30/2017,9:00,MANHATTAN,40.715534,-73.996506,"(40.715534, -73.996506)",0,Driver Inattention/Distraction,3743322
08/30/2017,9:22,MANHATTAN,40.797367,-73.96053,"(40.797367, -73.96053)",0,Driver Inattention/Distraction,3742131
08/30/2017,9:40,MANHATTAN,40.753975,-73.9661,"(40.753975, -73.9661)",0,Driver Inattention/Distraction,3740185
08/29/2017,11:15,MANHATTAN,40.77882,-73.953995,"(40.77882, -73.953995)",0,Driver Inattention/Distraction,3740266
08/29/2017,11:22,MANHATTAN,40.758007,-73.96625,"(40.758007, -73.96625)",0,Driver Inattention/Distraction,3739785
08/29/2017,11:30,MANHATTAN,40.765987,-73.98713,"(40.765987, -73.98713)",0,Cell Phone (hands-free),3740346
08/29/2017,12:00,MANHATTAN,40.754974,-73.976524,"(40.754974, -73.976524)",0,Driver Inattention/Distraction,3740367
08/29/2017,12:00,MANHATTAN,40.75831,-73.96294,"(40.75831, -73.96294)",0,Driver Inattention/Distraction,3739603
08/29/2017,14:23,MANHATTAN,40.767242,-73.986206,"(40.767242, -73.986206)",0,Driver Inattention/Distraction,3739873
08/29/2017,15:10,MANHATTAN,40.764286,-73.95562,"(40.764286, -73.95562)",0,Driver Inattention/Distraction,3740216
08/29/2017,15:40,MANHATTAN,40.72414,-73.99902,"(40.72414, -73.99902)",0,Driver Inattention/Distraction,3740008
08/29/2017,16:35,MANHATTAN,40.80907,-73.94455,"(40.80907, -73.94455)",0,Driver Inattention/Distraction,3740547
08/29/2017,17:07,MANHATTAN,40.72032,-73.99404,"(40.72032, -73.99404)",0,Driver Inattention/Distraction,3740263
08/29/2017,17:54,MANHATTAN,40.74672,-73.986374,"(40.74672, -73.986374)",0,Driver Inattention/Distraction,3740278
08/29/2017,18:03,MANHATTAN,40.778137,-73.95449,"(40.778137, -73.95449)",0,Driver Inattention/Distraction,3740212
08/29/2017,18:20,MANHATTAN,40.785732,-73.97645,"(40.785732, -73.97645)",0,Driver Inattention/Distraction,3739751
08/29/2017,18:30,MANHATTAN,40.723625,-74.00479,"(40.723625, -74.00479)",0,Driver Inattention/Distraction,3740009
08/29/2017,18:30,MANHATTAN,40.758503,-73.99075,"(40.758503, -73.99075)",0,Driver Inattention/Distraction,3740280
08/29/2017,18:53,MANHATTAN,40.758083,-73.99288,"(40.758083, -73.99288)",0,Driver Inattention/Distraction,3740279
08/29/2017,19:00,MANHATTAN,40.757618,-73.96652,"(40.757618, -73.96652)",0,Driver Inattention/Distraction,3739782
08/29/2017,19:35,MANHATTAN,40.764214,-73.97096,"(40.764214, -73.97096)",0,Driver Inattention/Distraction,3740228
08/29/2017,20:12,MANHATTAN,40.758423,-73.969185,"(40.758423, -73.969185)",0,Driver Inattention/Distraction,3739778
08/29/2017,21:05,MANHATTAN,40.84554,-73.93278,"(40.84554, -73.93278)",0,Driver Inattention/Distraction,3743169
08/29/2017,21:25,MANHATTAN,40.766167,-73.954254,"(40.766167, -73.954254)",0,Driver Inattention/Distraction,3740250
08/29/2017,22:30,MANHATTAN,40.728374,-73.99871,"(40.728374, -73.99871)",0,Driver Inattention/Distraction,3742764
08/29/2017,23:15,MANHATTAN,40.746677,-73.98584,"(40.746677, -73.98584)",0,Driver Inattention/Distraction,3740928
08/29/2017,8:00,MANHATTAN,40.73893,-73.99572,"(40.73893, -73.99572)",0,Driver Inattention/Distraction,3739706
08/29/2017,8:40,MANHATTAN,40.78477,-73.976166,"(40.78477, -73.976166)",0,Driver Inattention/Distraction,3739817
08/28/2017,0:00,MANHATTAN,40.738937,-73.99285,"(40.738937, -73.99285)",0,Fell Asleep,3739429
08/28/2017,0:00,MANHATTAN,40.81588,-73.95849,"(40.81588, -73.95849)",0,Driver Inattention/Distraction,3739671
08/28/2017,0:14,MANHATTAN,40.761234,-73.96389,"(40.761234, -73.96389)",0,Driver Inattention/Distraction,3739620
08/28/2017,10:50,MANHATTAN,40.8572,-73.93349,"(40.8572, -73.93349)",0,Driver Inattention/Distraction,3739893
08/28/2017,11:05,MANHATTAN,40.745995,-73.98424,"(40.745995, -73.98424)",0,Driver Inattention/Distraction,3739128
08/28/2017,11:20,MANHATTAN,40.77139,-73.95044,"(40.77139, -73.95044)",0,Driver Inattention/Distraction,3739231
08/28/2017,12:20,MANHATTAN,40.82136,-73.94054,"(40.82136, -73.94054)",0,Driver Inattention/Distraction,3739823
08/28/2017,13:40,MANHATTAN,40.716396,-74.01094,"(40.716396, -74.01094)",0,Driver Inattention/Distraction,3739187
08/28/2017,15:00,MANHATTAN,40.7244,-74.00605,"(40.7244, -74.00605)",0,Driver Inattention/Distraction,3739166
08/28/2017,15:20,MANHATTAN,40.722626,-74.008125,"(40.722626, -74.008125)",0,Driver Inattention/Distraction,3739188
08/28/2017,17:44,MANHATTAN,40.763363,-73.98283,"(40.763363, -73.98283)",0,Driver Inattention/Distraction,3739369
08/28/2017,18:04,MANHATTAN,40.74229,-73.974594,"(40.74229, -73.974594)",0,Driver Inattention/Distraction,3739506
08/28/2017,18:12,MANHATTAN,40.758293,-73.99273,"(40.758293, -73.99273)",0,Driver Inattention/Distraction,3740275
08/28/2017,1:00,MANHATTAN,40.748825,-73.972946,"(40.748825, -73.972946)",0,Unsafe Speed,3740708
08/28/2017,20:30,MANHATTAN,40.749374,-73.98387,"(40.749374, -73.98387)",0,Driver Inattention/Distraction,3739684
08/28/2017,21:30,MANHATTAN,40.752563,-73.99319,"(40.752563, -73.99319)",0,Driver Inattention/Distraction,3739857
08/28/2017,22:00,MANHATTAN,40.715034,-73.99681,"(40.715034, -73.99681)",0,Driver Inattention/Distraction,3739827
08/28/2017,23:05,MANHATTAN,40.769962,-73.982666,"(40.769962, -73.982666)",0,Driver Inattention/Distraction,3739808
08/28/2017,7:00,MANHATTAN,40.83219,-73.94942,"(40.83219, -73.94942)",0,Driver Inattention/Distraction,3738977
08/28/2017,7:10,MANHATTAN,40.71829,-73.987434,"(40.71829, -73.987434)",0,Unsafe Speed,3739146
08/28/2017,7:45,MANHATTAN,40.738644,-73.98037,"(40.738644, -73.98037)",0,Driver Inattention/Distraction,3739430
08/28/2017,8:40,MANHATTAN,40.73939,-73.99209,"(40.73939, -73.99209)",0,Driver Inattention/Distraction,3739436
08/28/2017,9:30,MANHATTAN,40.768803,-73.952324,"(40.768803, -73.952324)",0,Driver Inattention/Distraction,3739234
08/27/2017,11:35,MANHATTAN,40.764286,-73.95562,"(40.764286, -73.95562)",0,Driver Inattention/Distraction,3739673
08/27/2017,13:00,MANHATTAN,40.741688,-73.98017,"(40.741688, -73.98017)",0,Driver Inattention/Distraction,3739457
08/27/2017,15:40,MANHATTAN,40.716278,-74.00454,"(40.716278, -74.00454)",0,Driver Inattention/Distraction,3738841
08/27/2017,16:35,MANHATTAN,40.78911,-73.96656,"(40.78911, -73.96656)",0,Driver Inattention/Distraction,3738516
08/27/2017,17:00,MANHATTAN,40.713226,-74.00763,"(40.713226, -74.00763)",0,Driver Inattention/Distraction,3738875
08/27/2017,17:30,MANHATTAN,40.837803,-73.94215,"(40.837803, -73.94215)",0,Driver Inattention/Distraction,3738233
08/27/2017,17:45,MANHATTAN,40.72369,-74.00543,"(40.72369, -74.00543)",0,Driver Inattention/Distraction,3738850
08/27/2017,18:30,MANHATTAN,40.74204,-73.97787,"(40.74204, -73.97787)",0,Unsafe Speed,3739431
08/27/2017,18:30,MANHATTAN,40.755817,-73.990845,"(40.755817, -73.990845)",0,Driver Inattention/Distraction,3738262
08/27/2017,19:05,MANHATTAN,40.7537,-73.98865,"(40.7537, -73.98865)",0,Driver Inattention/Distraction,3738264
08/27/2017,19:11,MANHATTAN,40.75649,-73.997765,"(40.75649, -73.997765)",0,Driver Inattention/Distraction,3740305
08/27/2017,19:21,MANHATTAN,40.746155,-73.99275,"(40.746155, -73.99275)",0,Driver Inattention/Distraction,3739435
08/27/2017,20:30,MANHATTAN,40.83312,-73.94263,"(40.83312, -73.94263)",0,Driver Inattention/Distraction,3738532
08/27/2017,3:45,MANHATTAN,40.745068,-73.97258,"(40.745068, -73.97258)",0,Driver Inattention/Distraction,3737937
08/27/2017,6:05,MANHATTAN,40.71467,-73.98234,"(40.71467, -73.98234)",0,Alcohol Involvement,3738300
08/27/2017,9:00,MANHATTAN,40.768803,-73.95837,"(40.768803, -73.95837)",0,Driver Inattention/Distraction,3739138
08/26/2017,0:00,MANHATTAN,40.755512,-73.991066,"(40.755512, -73.991066)",0,Driver Inattention/Distraction,3737955
08/26/2017,0:03,MANHATTAN,40.843567,-73.93422,"(40.843567, -73.93422)",0,Driver Inattention/Distraction,3738254
08/26/2017,11:30,MANHATTAN,40.745243,-73.9848,"(40.745243, -73.9848)",0,Driver Inattention/Distraction,3737963
08/26/2017,11:42,MANHATTAN,40.76411,-73.9885,"(40.76411, -73.9885)",0,Driver Inattention/Distraction,3738615
08/26/2017,12:20,MANHATTAN,40.808224,-73.93673,"(40.808224, -73.93673)",0,Driver Inattention/Distraction,3737989
08/26/2017,13:00,MANHATTAN,40.718456,-73.99482,"(40.718456, -73.99482)",0,Driver Inattention/Distraction,3738693
08/26/2017,14:50,MANHATTAN,40.740837,-73.978775,"(40.740837, -73.978775)",0,Driver Inattention/Distraction,3739422
08/26/2017,15:30,MANHATTAN,40.72894,-73.9768,"(40.72894, -73.9768)",0,Driver Inattention/Distraction,3739419
08/26/2017,15:55,MANHATTAN,40.753048,-73.99155,"(40.753048, -73.99155)",0,Driver Inattention/Distraction,3737956
08/26/2017,16:05,MANHATTAN,40.753048,-73.99155,"(40.753048, -73.99155)",0,Driver Inattention/Distraction,3737958
08/26/2017,16:15,MANHATTAN,40.732227,-73.987976,"(40.732227, -73.987976)",0,Driver Inattention/Distraction,3738382
08/26/2017,16:40,MANHATTAN,40.863113,-73.920616,"(40.863113, -73.920616)",0,Driver Inattention/Distraction,3739228
08/26/2017,17:40,MANHATTAN,40.758167,-73.99281,"(40.758167, -73.99281)",0,Driver Inattention/Distraction,3737960
08/26/2017,19:45,MANHATTAN,40.736576,-73.97787,"(40.736576, -73.97787)",0,Driver Inattention/Distraction,3739424
08/26/2017,20:02,MANHATTAN,40.759785,-73.976295,"(40.759785, -73.976295)",0,Driver Inattention/Distraction,3738631
08/26/2017,20:20,MANHATTAN,40.73541,-73.97515,"(40.73541, -73.97515)",0,Driver Inattention/Distraction,3739433
08/26/2017,20:40,MANHATTAN,40.762962,-73.97188,"(40.762962, -73.97188)",0,Driver Inattention/Distraction,3738624
08/26/2017,21:50,MANHATTAN,40.743824,-73.987915,"(40.743824, -73.987915)",0,Driver Inattention/Distraction,3739432
08/26/2017,23:00,MANHATTAN,40.708378,-74.01121,"(40.708378, -74.01121)",0,Driver Inattention/Distraction,3738842
08/26/2017,3:05,MANHATTAN,40.865273,-73.91968,"(40.865273, -73.91968)",0,Driver Inattention/Distraction,3739216
08/26/2017,4:30,MANHATTAN,40.745422,-73.990974,"(40.745422, -73.990974)",0,Driver Inattention/Distraction,3742167
08/26/2017,5:50,MANHATTAN,40.718544,-74.00072,"(40.718544, -74.00072)",0,Driver Inattention/Distraction,3738686
08/26/2017,6:20,MANHATTAN,40.783245,-73.94473,"(40.783245, -73.94473)",0,Driver Inattention/Distraction,3738649
08/26/2017,8:00,MANHATTAN,40.761242,-73.97946,"(40.761242, -73.97946)",0,Driver Inattention/Distraction,3738613
08/25/2017,11:30,MANHATTAN,40.72526,-73.99518,"(40.72526, -73.99518)",0,Driver Inattention/Distraction,3738380
08/25/2017,12:00,MANHATTAN,40.75459,-73.96787,"(40.75459, -73.96787)",0,Driver Inattention/Distraction,3737447
08/25/2017,13:42,MANHATTAN,40.760456,-73.98374,"(40.760456, -73.98374)",0,Driver Inattention/Distraction,3738633
08/25/2017,14:30,MANHATTAN,40.753117,-73.98981,"(40.753117, -73.98981)",0,Driver Inattention/Distraction,3738265
08/25/2017,15:52,MANHATTAN,40.76911,-73.963165,"(40.76911, -73.963165)",0,Driver Inattention/Distraction,3738795
08/25/2017,17:40,MANHATTAN,40.74688,-73.99058,"(40.74688, -73.99058)",0,Driver Inattention/Distraction,3737769
08/25/2017,17:40,MANHATTAN,40.724873,-73.99724,"(40.724873, -73.99724)",0,Driver Inattention/Distraction,3738687
08/25/2017,19:30,MANHATTAN,40.761864,-73.98708,"(40.761864, -73.98708)",0,Driver Inattention/Distraction,3738811
08/25/2017,20:51,MANHATTAN,40.764053,-73.96476,"(40.764053, -73.96476)",0,Driver Inattention/Distraction,3740567
08/25/2017,22:15,MANHATTAN,40.704807,-74.01495,"(40.704807, -74.01495)",0,Driver Inattention/Distraction,3737479
08/25/2017,22:58,MANHATTAN,40.80396,-73.94828,"(40.80396, -73.94828)",0,Driver Inattention/Distraction,3740550
08/25/2017,23:28,MANHATTAN,40.75348,-73.96907,"(40.75348, -73.96907)",0,Driver Inattention/Distraction,3737513
08/25/2017,3:30,MANHATTAN,40.738808,-73.99578,"(40.738808, -73.99578)",0,Driver Inattention/Distraction,3737209
08/24/2017,10:00,MANHATTAN,40.767494,-73.99345,"(40.767494, -73.99345)",0,Driver Inattention/Distraction,3736495
08/24/2017,10:00,MANHATTAN,40.738903,-73.98731,"(40.738903, -73.98731)",0,Driver Inattention/Distraction,3739447
08/24/2017,11:05,MANHATTAN,40.744778,-73.97589,"(40.744778, -73.97589)",0,Driver Inattention/Distraction,3736750
08/24/2017,11:22,MANHATTAN,40.718456,-73.99482,"(40.718456, -73.99482)",0,Driver Inattention/Distraction,3737275
08/24/2017,11:30,MANHATTAN,40.80812,-73.96011,"(40.80812, -73.96011)",0,Driver Inattention/Distraction,3736833
08/24/2017,11:41,MANHATTAN,40.77855,-73.951256,"(40.77855, -73.951256)",0,Driver Inattention/Distraction,3736943
08/24/2017,15:35,MANHATTAN,40.74668,-73.9745,"(40.74668, -73.9745)",0,Driver Inattention/Distraction,3739783
08/24/2017,16:43,MANHATTAN,40.745026,-73.984314,"(40.745026, -73.984314)",0,Driver Inattention/Distraction,3737251
08/24/2017,17:00,MANHATTAN,40.76552,-73.97211,"(40.76552, -73.97211)",0,Driver Inattention/Distraction,3737307
08/24/2017,17:10,MANHATTAN,40.78519,-73.95143,"(40.78519, -73.95143)",0,Driver Inattention/Distraction,3737308
08/24/2017,17:15,MANHATTAN,40.802834,-73.93589,"(40.802834, -73.93589)",0,Driver Inattention/Distraction,3743333
08/24/2017,17:18,MANHATTAN,40.82523,-73.94761,"(40.82523, -73.94761)",0,Driver Inattention/Distraction,3739226
08/24/2017,17:20,MANHATTAN,40.75183,-73.99466,"(40.75183, -73.99466)",0,Driver Inattention/Distraction,3737253
08/24/2017,17:45,MANHATTAN,40.744373,-74.003914,"(40.744373, -74.003914)",0,Driver Inattention/Distraction,3738741
08/24/2017,18:05,MANHATTAN,40.757317,-73.98404,"(40.757317, -73.98404)",0,Driver Inattention/Distraction,3737045
08/24/2017,18:29,MANHATTAN,40.722584,-74.00636,"(40.722584, -74.00636)",0,Driver Inattention/Distraction,3737068
08/24/2017,18:30,MANHATTAN,40.76432,-73.9772,"(40.76432, -73.9772)",0,Driver Inattention/Distraction,3738608
08/24/2017,18:59,MANHATTAN,40.754524,-73.979324,"(40.754524, -73.979324)",0,Driver Inattention/Distraction,3737259
08/24/2017,19:17,MANHATTAN,40.78911,-73.95068,"(40.78911, -73.95068)",0,Alcohol Involvement,3738555
08/24/2017,19:30,MANHATTAN,40.80727,-73.94642,"(40.80727, -73.94642)",0,Driver Inattention/Distraction,3739563
08/24/2017,19:50,MANHATTAN,40.848118,-73.93089,"(40.848118, -73.93089)",0,Driver Inattention/Distraction,3737119
08/24/2017,20:00,MANHATTAN,40.75927,-73.980896,"(40.75927, -73.980896)",0,Driver Inattention/Distraction,3737044
08/24/2017,22:15,MANHATTAN,40.710876,-74.01439,"(40.710876, -74.01439)",0,Driver Inattention/Distraction,3737222
08/24/2017,22:20,MANHATTAN,40.77882,-73.953995,"(40.77882, -73.953995)",0,Driver Inattention/Distraction,3737309
08/24/2017,2:15,MANHATTAN,40.74701,-73.977196,"(40.74701, -73.977196)",0,Driver Inattention/Distraction,3736908
